# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-05 12:58:31 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09058000 COLORADO RIVER NEAR KREMMLING, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09058000
#            TS   parameter     Description
#        211603       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	211603_00060	211603_00060_cd
USGS	09058000	2019-02-06 03:30	MST	427	A
USGS	09058000	2019-02-06 03:45	MST	427	A
USGS	09058000	2019-02-06 04:00	MST	428	A
USGS	09058000	2019-02-06 04:15	MST	428	A
USGS	09058000	2019-02-06 04:30	MST	425	A
USGS	09058000	2019-02-06 04:45	MST	428	A
USGS	09058000	2019-02-06 05:00	MST	428	A
USGS	09058000	2019-02-06 05:15	MST	428	A
USGS	09058000	2019-02-06 05:30	MST	431	A
USGS	09058000	2019-02-06 05:45	MST	428	A
USGS	09058000	2019-02-06 06:00	MST	431	A
USGS	09058000	2019-02-06 06:15	MST	431	A
USGS	09058000	2019-02-06 06:30	MST	434	A
USGS	09058000	2019-02-06 06:45	MST	434	A
USGS	09058000	2019-02-06 07:00	MST	434	A
USGS	09058000	2019-02-06 07:15	MST	437	A
USGS	09058000	2019-02-06 07:30	MST	437	A
USGS	09058000	2019-02-06 07:45	MST	443	A
USGS	09058000	2019-02-06 08:00	MST	443	A
USGS	09058000	2019-02-06 08:15	MST	443	A
USGS	09058000	2019-02-06 08:30	MST	449	A
USGS	09058000	2019-02-06 08:45	MST	455	A
USGS	09058000	2019-02-06 09:00	MST	464	A
USGS	09058000	2019-02-06 09:15	MST	458	A
USGS	09058000	2019-02-06 09:30	MST	461	A
USGS	09058000	2019-02-06 09:45	MST	449	A
USGS	09058000	2019-02-06 10:00	MST	461	A
USGS	09058000	2019-02-06 10:15	MST	461	A
USGS	09058000	2019-02-06 10:30	MST	464	A
USGS	09058000	2019-02-06 10:45	MST	437	A
USGS	09058000	2019-02-06 11:00	MST	446	A
USGS	09058000	2019-02-06 11:15	MST	437	A
USGS	09058000	2019-02-06 11:30	MST	471	A
USGS	09058000	2019-02-06 11:45	MST	465	A
USGS	09058000	2019-02-06 12:00	MST	437	A
USGS	09058000	2019-02-06 12:15	MST	446	A
USGS	09058000	2019-02-06 12:30	MST	458	A
USGS	09058000	2019-02-06 12:45	MST	449	A
USGS	09058000	2019-02-06 13:00	MST	443	A
USGS	09058000	2019-02-06 13:15	MST	443	A
USGS	09058000	2019-02-06 13:30	MST	443	A
USGS	09058000	2019-02-06 13:45	MST	446	A
USGS	09058000	2019-02-06 14:00	MST	443	A
USGS	09058000	2019-02-06 14:15	MST	446	A
USGS	09058000	2019-02-06 14:30	MST	449	A
USGS	09058000	2019-02-06 14:45	MST	465	A
USGS	09058000	2019-02-06 15:00	MST	452	A
USGS	09058000	2019-02-06 15:15	MST	459	A
USGS	09058000	2019-02-06 15:30	MST	459	A
USGS	09058000	2019-02-06 15:45	MST	459	A
USGS	09058000	2019-02-06 16:00	MST	456	A
USGS	09058000	2019-02-06 16:15	MST	456	A
USGS	09058000	2019-02-06 16:30	MST	453	A
USGS	09058000	2019-02-06 16:45	MST	453	A
USGS	09058000	2019-02-06 17:00	MST	449	A
USGS	09058000	2019-02-06 17:15	MST	462	A
USGS	09058000	2019-02-06 17:30	MST	456	A
USGS	09058000	2019-02-06 17:45	MST	453	A
USGS	09058000	2019-02-06 18:00	MST	446	A
USGS	09058000	2019-02-06 18:15	MST	450	A
USGS	09058000	2019-02-06 18:30	MST	440	A
USGS	09058000	2019-02-06 18:45	MST	447	A
USGS	09058000	2019-02-06 19:00	MST	437	A
USGS	09058000	2019-02-06 19:15	MST	441	A
USGS	09058000	2019-02-06 19:30	MST	441	A
USGS	09058000	2019-02-06 19:45	MST	450	A
USGS	09058000	2019-02-06 20:00	MST	447	A
USGS	09058000	2019-02-06 20:15	MST	447	A
USGS	09058000	2019-02-06 20:30	MST	444	A
USGS	09058000	2019-02-06 20:45	MST	459	A
USGS	09058000	2019-02-06 21:00	MST	456	A
USGS	09058000	2019-02-06 21:15	MST	438	A
USGS	09058000	2019-02-06 21:30	MST	441	A
USGS	09058000	2019-02-06 21:45	MST	444	A
USGS	09058000	2019-02-06 22:00	MST	444	A
USGS	09058000	2019-02-06 22:15	MST	435	A
USGS	09058000	2019-02-06 22:30	MST	435	A
USGS	09058000	2019-02-06 22:45	MST	441	A
USGS	09058000	2019-02-06 23:00	MST	444	A
USGS	09058000	2019-02-06 23:15	MST	450	A
USGS	09058000	2019-02-06 23:30	MST	444	A
USGS	09058000	2019-02-06 23:45	MST	441	A
USGS	09058000	2019-02-07 00:00	MST	441	A
USGS	09058000	2019-02-07 00:15	MST	438	A
USGS	09058000	2019-02-07 00:30	MST	441	A
USGS	09058000	2019-02-07 00:45	MST	435	A
USGS	09058000	2019-02-07 01:00	MST	438	A
USGS	09058000	2019-02-07 01:15	MST	438	A
USGS	09058000	2019-02-07 01:30	MST	435	A
USGS	09058000	2019-02-07 01:45	MST	435	A
USGS	09058000	2019-02-07 02:00	MST	435	A
USGS	09058000	2019-02-07 02:15	MST	441	A
USGS	09058000	2019-02-07 02:30	MST	432	A
USGS	09058000	2019-02-07 02:45	MST	429	A
USGS	09058000	2019-02-07 03:00	MST	423	A
USGS	09058000	2019-02-07 03:15	MST	408	A
USGS	09058000	2019-02-07 03:30	MST	408	A
USGS	09058000	2019-02-07 03:45	MST	405	A
USGS	09058000	2019-02-07 04:00	MST	408	A
USGS	09058000	2019-02-07 04:15	MST	408	A
USGS	09058000	2019-02-07 04:30	MST	405	A
USGS	09058000	2019-02-07 04:45	MST	405	A
USGS	09058000	2019-02-07 05:00	MST	403	A
USGS	09058000	2019-02-07 05:15	MST	400	A
USGS	09058000	2019-02-07 05:30	MST	397	A
USGS	09058000	2019-02-07 05:45	MST	394	A
USGS	09058000	2019-02-07 06:00	MST	391	A
USGS	09058000	2019-02-07 06:15	MST	388	A
USGS	09058000	2019-02-07 06:30	MST	385	A
USGS	09058000	2019-02-07 06:45	MST	383	A
USGS	09058000	2019-02-07 07:00	MST	380	A
USGS	09058000	2019-02-07 07:15	MST	377	A
USGS	09058000	2019-02-07 07:30	MST	377	A
USGS	09058000	2019-02-07 07:45	MST	374	A
USGS	09058000	2019-02-07 08:00	MST	371	A
USGS	09058000	2019-02-07 08:15	MST	369	A
USGS	09058000	2019-02-07 08:30	MST	366	A
USGS	09058000	2019-02-07 08:45	MST	363	A
USGS	09058000	2019-02-07 09:00	MST	363	A
USGS	09058000	2019-02-07 09:15	MST	360	A
USGS	09058000	2019-02-07 09:30	MST	358	A
USGS	09058000	2019-02-07 09:45	MST	352	A
USGS	09058000	2019-02-07 10:00	MST	349	A
USGS	09058000	2019-02-07 10:15	MST	347	A
USGS	09058000	2019-02-07 10:30	MST	344	A
USGS	09058000	2019-02-07 10:45	MST	341	A
USGS	09058000	2019-02-07 11:00	MST	339	A
USGS	09058000	2019-02-07 11:15	MST	336	A
USGS	09058000	2019-02-07 11:30	MST	336	A
USGS	09058000	2019-02-07 11:45	MST	336	A
USGS	09058000	2019-02-07 12:00	MST	339	A
USGS	09058000	2019-02-07 12:15	MST	339	A
USGS	09058000	2019-02-07 12:30	MST	341	A
USGS	09058000	2019-02-07 12:45	MST	344	A
USGS	09058000	2019-02-07 13:00	MST	347	A
USGS	09058000	2019-02-07 13:15	MST	352	A
USGS	09058000	2019-02-07 13:30	MST	358	A
USGS	09058000	2019-02-07 13:45	MST	363	A
USGS	09058000	2019-02-07 14:00	MST	366	A
USGS	09058000	2019-02-07 14:15	MST	372	A
USGS	09058000	2019-02-07 14:30	MST	375	A
USGS	09058000	2019-02-07 14:45	MST	380	A
USGS	09058000	2019-02-07 15:00	MST	386	A
USGS	09058000	2019-02-07 15:15	MST	389	A
USGS	09058000	2019-02-07 15:30	MST	392	A
USGS	09058000	2019-02-07 15:45	MST	395	A
USGS	09058000	2019-02-07 16:00	MST	397	A
USGS	09058000	2019-02-07 16:15	MST	400	A
USGS	09058000	2019-02-07 16:30	MST	400	A
USGS	09058000	2019-02-07 16:45	MST	400	A
USGS	09058000	2019-02-07 17:00	MST	400	A
USGS	09058000	2019-02-07 17:15	MST	397	A
USGS	09058000	2019-02-07 17:30	MST	398	A
USGS	09058000	2019-02-07 17:45	MST	395	A
USGS	09058000	2019-02-07 18:00	MST	395	A
USGS	09058000	2019-02-07 18:15	MST	392	A
USGS	09058000	2019-02-07 18:30	MST	392	A
USGS	09058000	2019-02-07 18:45	MST	386	A
USGS	09058000	2019-02-07 19:00	MST	389	A
USGS	09058000	2019-02-07 19:15	MST	389	A
USGS	09058000	2019-02-07 19:30	MST	389	A
USGS	09058000	2019-02-07 19:45	MST	386	A
USGS	09058000	2019-02-07 20:00	MST	386	A
USGS	09058000	2019-02-07 20:15	MST	383	A
USGS	09058000	2019-02-07 20:30	MST	383	A
USGS	09058000	2019-02-07 20:45	MST	383	A
USGS	09058000	2019-02-07 21:00	MST	424	A:e
USGS	09058000	2019-02-08 09:00	MST	416	A:e
USGS	09058000	2019-02-08 21:00	MST	412	A:e
USGS	09058000	2019-02-09 09:00	MST	405	A:e
USGS	09058000	2019-02-09 21:00	MST	399	A:e
USGS	09058000	2019-02-10 09:00	MST	397	A:e
USGS	09058000	2019-02-10 21:00	MST	396	A:e
USGS	09058000	2019-02-11 09:00	MST	395	A:e
USGS	09058000	2019-02-11 21:00	MST	395	A:e
USGS	09058000	2019-02-12 09:00	MST	394	A:e
USGS	09058000	2019-02-12 21:00	MST	394	A:e
USGS	09058000	2019-02-13 09:00	MST	395	A:e
USGS	09058000	2019-02-13 21:00	MST	395	A:e
USGS	09058000	2019-02-14 09:00	MST	395	A:e
USGS	09058000	2019-02-14 21:00	MST	394	A:e
USGS	09058000	2019-02-15 09:00	MST	393	A:e
USGS	09058000	2019-02-15 21:00	MST	391	A:e
USGS	09058000	2019-02-16 09:00	MST	389	A:e
USGS	09058000	2019-02-16 21:00	MST	387	A:e
USGS	09058000	2019-02-17 09:00	MST	384	A:e
USGS	09058000	2019-02-17 23:00	MST	381	A:e
USGS	09058000	2019-02-18 11:00	MST	381	A:e
USGS	09058000	2019-02-18 23:00	MST	387	A:e
USGS	09058000	2019-02-19 11:00	MST	387	A:e
USGS	09058000	2019-02-19 23:00	MST	384	A:e
USGS	09058000	2019-02-20 11:00	MST	373	A:e
USGS	09058000	2019-02-20 23:00	MST	374	A:e
USGS	09058000	2019-02-21 11:00	MST	380	A:e
USGS	09058000	2019-02-21 23:00	MST	389	A:e
USGS	09058000	2019-02-22 11:00	MST	401	A:e
USGS	09058000	2019-02-22 23:00	MST	411	A:e
USGS	09058000	2019-02-23 11:00	MST	416	A:e
USGS	09058000	2019-02-23 23:00	MST	416	A:e
USGS	09058000	2019-02-24 11:00	MST	413	A:e
USGS	09058000	2019-02-24 23:00	MST	415	A:e
USGS	09058000	2019-02-25 11:00	MST	421	A:e
USGS	09058000	2019-02-25 23:00	MST	426	A:e
USGS	09058000	2019-02-26 11:00	MST	432	A:e
USGS	09058000	2019-02-26 23:00	MST	443	A:e
USGS	09058000	2019-02-27 08:30	MST	403	A
USGS	09058000	2019-02-27 08:45	MST	403	A
USGS	09058000	2019-02-27 09:00	MST	400	A
USGS	09058000	2019-02-27 09:15	MST	400	A
USGS	09058000	2019-02-27 09:30	MST	400	A
USGS	09058000	2019-02-27 09:45	MST	400	A
USGS	09058000	2019-02-27 10:00	MST	397	A
USGS	09058000	2019-02-27 10:15	MST	397	A
USGS	09058000	2019-02-27 10:30	MST	397	A
USGS	09058000	2019-02-27 10:45	MST	397	A
USGS	09058000	2019-02-27 11:00	MST	397	A
USGS	09058000	2019-02-27 11:15	MST	397	A
USGS	09058000	2019-02-27 11:30	MST	397	A
USGS	09058000	2019-02-27 11:45	MST	397	A
USGS	09058000	2019-02-27 12:00	MST	397	A
USGS	09058000	2019-02-27 12:15	MST	397	A
USGS	09058000	2019-02-27 12:30	MST	397	A
USGS	09058000	2019-02-27 12:45	MST	397	A
USGS	09058000	2019-02-27 13:00	MST	397	A
USGS	09058000	2019-02-27 13:15	MST	397	A
USGS	09058000	2019-02-27 13:30	MST	395	A
USGS	09058000	2019-02-27 13:45	MST	400	A
USGS	09058000	2019-02-27 14:00	MST	400	A
USGS	09058000	2019-02-27 14:15	MST	397	A
USGS	09058000	2019-02-27 14:30	MST	397	A
USGS	09058000	2019-02-27 14:45	MST	397	A
USGS	09058000	2019-02-27 15:00	MST	400	A
USGS	09058000	2019-02-27 15:15	MST	400	A
USGS	09058000	2019-02-27 15:30	MST	403	A
USGS	09058000	2019-02-27 15:45	MST	406	A
USGS	09058000	2019-02-27 16:00	MST	403	A
USGS	09058000	2019-02-27 16:15	MST	403	A
USGS	09058000	2019-02-27 16:30	MST	403	A
USGS	09058000	2019-02-27 16:45	MST	406	A
USGS	09058000	2019-02-27 17:00	MST	406	A
USGS	09058000	2019-02-27 17:15	MST	406	A
USGS	09058000	2019-02-27 17:30	MST	409	A
USGS	09058000	2019-02-27 17:45	MST	409	A
USGS	09058000	2019-02-27 18:00	MST	412	A
USGS	09058000	2019-02-27 18:15	MST	412	A
USGS	09058000	2019-02-27 18:30	MST	412	A
USGS	09058000	2019-02-27 18:45	MST	415	A
USGS	09058000	2019-02-27 19:00	MST	415	A
USGS	09058000	2019-02-27 19:15	MST	418	A
USGS	09058000	2019-02-27 19:30	MST	421	A
USGS	09058000	2019-02-27 19:45	MST	421	A
USGS	09058000	2019-02-27 20:00	MST	424	A
USGS	09058000	2019-02-27 20:15	MST	424	A
USGS	09058000	2019-02-27 20:30	MST	427	A
USGS	09058000	2019-02-27 20:45	MST	427	A
USGS	09058000	2019-02-27 21:00	MST	427	A
USGS	09058000	2019-02-27 21:15	MST	427	A
USGS	09058000	2019-02-27 21:30	MST	427	A
USGS	09058000	2019-02-27 21:45	MST	430	A
USGS	09058000	2019-02-27 22:00	MST	427	A
USGS	09058000	2019-02-27 22:15	MST	430	A
USGS	09058000	2019-02-27 22:30	MST	430	A
USGS	09058000	2019-02-27 22:45	MST	430	A
USGS	09058000	2019-02-27 23:00	MST	430	A
USGS	09058000	2019-02-27 23:15	MST	433	A
USGS	09058000	2019-02-27 23:30	MST	433	A
USGS	09058000	2019-02-27 23:45	MST	430	A
USGS	09058000	2019-02-28 00:00	MST	430	A
USGS	09058000	2019-02-28 00:15	MST	433	A
USGS	09058000	2019-02-28 00:30	MST	433	A
USGS	09058000	2019-02-28 00:45	MST	433	A
USGS	09058000	2019-02-28 01:00	MST	433	A
USGS	09058000	2019-02-28 01:15	MST	433	A
USGS	09058000	2019-02-28 01:30	MST	433	A
USGS	09058000	2019-02-28 01:45	MST	433	A
USGS	09058000	2019-02-28 02:00	MST	432	A
USGS	09058000	2019-02-28 02:15	MST	432	A
USGS	09058000	2019-02-28 02:30	MST	432	A
USGS	09058000	2019-02-28 02:45	MST	432	A
USGS	09058000	2019-02-28 03:00	MST	432	A
USGS	09058000	2019-02-28 03:15	MST	432	A
USGS	09058000	2019-02-28 03:30	MST	435	A
USGS	09058000	2019-02-28 03:45	MST	432	A
USGS	09058000	2019-02-28 04:00	MST	435	A
USGS	09058000	2019-02-28 04:15	MST	435	A
USGS	09058000	2019-02-28 04:30	MST	438	A
USGS	09058000	2019-02-28 04:45	MST	438	A
USGS	09058000	2019-02-28 05:00	MST	438	A
USGS	09058000	2019-02-28 05:15	MST	438	A
USGS	09058000	2019-02-28 05:30	MST	441	A
USGS	09058000	2019-02-28 05:45	MST	438	A
USGS	09058000	2019-02-28 06:00	MST	438	A
USGS	09058000	2019-02-28 06:15	MST	435	A
USGS	09058000	2019-02-28 06:30	MST	438	A
USGS	09058000	2019-02-28 06:45	MST	438	A
USGS	09058000	2019-02-28 07:00	MST	438	A
USGS	09058000	2019-02-28 07:15	MST	435	A
USGS	09058000	2019-02-28 07:30	MST	435	A
USGS	09058000	2019-02-28 07:45	MST	435	A
USGS	09058000	2019-02-28 08:00	MST	435	A
USGS	09058000	2019-02-28 08:15	MST	435	A
USGS	09058000	2019-02-28 08:30	MST	423	A
USGS	09058000	2019-02-28 08:45	MST	420	A
USGS	09058000	2019-02-28 09:00	MST	420	A
USGS	09058000	2019-02-28 09:15	MST	420	A
USGS	09058000	2019-02-28 09:30	MST	417	A
USGS	09058000	2019-02-28 09:45	MST	415	A
USGS	09058000	2019-02-28 10:00	MST	417	A
USGS	09058000	2019-02-28 10:15	MST	420	A
USGS	09058000	2019-02-28 10:30	MST	420	A
USGS	09058000	2019-02-28 10:45	MST	423	A
USGS	09058000	2019-02-28 11:00	MST	426	A
USGS	09058000	2019-02-28 11:15	MST	429	A
USGS	09058000	2019-02-28 11:30	MST	429	A
USGS	09058000	2019-02-28 11:45	MST	432	A
USGS	09058000	2019-02-28 12:00	MST	432	A
USGS	09058000	2019-02-28 12:15	MST	432	A
USGS	09058000	2019-02-28 12:30	MST	435	A
USGS	09058000	2019-02-28 12:45	MST	435	A
USGS	09058000	2019-02-28 13:00	MST	435	A
USGS	09058000	2019-02-28 13:15	MST	438	A
USGS	09058000	2019-02-28 13:30	MST	441	A
USGS	09058000	2019-02-28 13:45	MST	441	A
USGS	09058000	2019-02-28 14:00	MST	444	A
USGS	09058000	2019-02-28 14:15	MST	441	A
USGS	09058000	2019-02-28 14:30	MST	441	A
USGS	09058000	2019-02-28 14:45	MST	444	A
USGS	09058000	2019-02-28 15:00	MST	444	A
USGS	09058000	2019-02-28 15:15	MST	441	A
USGS	09058000	2019-02-28 15:30	MST	438	A
USGS	09058000	2019-02-28 15:45	MST	435	A
USGS	09058000	2019-02-28 16:00	MST	432	A
USGS	09058000	2019-02-28 16:15	MST	426	A
USGS	09058000	2019-02-28 16:30	MST	426	A
USGS	09058000	2019-02-28 16:45	MST	435	A
USGS	09058000	2019-02-28 17:00	MST	438	A
USGS	09058000	2019-02-28 17:15	MST	429	A
USGS	09058000	2019-02-28 17:30	MST	429	A
USGS	09058000	2019-02-28 17:45	MST	429	A
USGS	09058000	2019-02-28 18:00	MST	429	A
USGS	09058000	2019-02-28 18:15	MST	429	A
USGS	09058000	2019-02-28 18:30	MST	420	A
USGS	09058000	2019-02-28 18:45	MST	423	A
USGS	09058000	2019-02-28 19:00	MST	426	A
USGS	09058000	2019-02-28 19:15	MST	429	A
USGS	09058000	2019-02-28 19:30	MST	432	A
USGS	09058000	2019-02-28 19:45	MST	432	A
USGS	09058000	2019-02-28 20:00	MST	417	A
USGS	09058000	2019-02-28 20:15	MST	411	A
USGS	09058000	2019-02-28 20:30	MST	423	A
USGS	09058000	2019-02-28 20:45	MST	426	A
USGS	09058000	2019-02-28 21:00	MST	429	A
USGS	09058000	2019-02-28 21:15	MST	432	A
USGS	09058000	2019-02-28 21:30	MST	432	A
USGS	09058000	2019-02-28 21:45	MST	429	A
USGS	09058000	2019-02-28 22:00	MST	432	A
USGS	09058000	2019-02-28 22:15	MST	444	A
USGS	09058000	2019-02-28 22:30	MST	438	A
USGS	09058000	2019-02-28 22:45	MST	441	A
USGS	09058000	2019-02-28 23:00	MST	438	A
USGS	09058000	2019-02-28 23:15	MST	444	A
USGS	09058000	2019-02-28 23:30	MST	441	A
USGS	09058000	2019-02-28 23:45	MST	441	A
USGS	09058000	2019-03-01 00:00	MST	441	A
USGS	09058000	2019-03-01 00:15	MST	435	A
USGS	09058000	2019-03-01 00:30	MST	438	A
USGS	09058000	2019-03-01 00:45	MST	438	A
USGS	09058000	2019-03-01 01:00	MST	438	A
USGS	09058000	2019-03-01 01:15	MST	441	A
USGS	09058000	2019-03-01 01:30	MST	447	A
USGS	09058000	2019-03-01 01:45	MST	447	A
USGS	09058000	2019-03-01 02:00	MST	441	A
USGS	09058000	2019-03-01 02:15	MST	441	A
USGS	09058000	2019-03-01 02:30	MST	441	A
USGS	09058000	2019-03-01 02:45	MST	450	A
USGS	09058000	2019-03-01 03:00	MST	447	A
USGS	09058000	2019-03-01 03:15	MST	447	A
USGS	09058000	2019-03-01 03:30	MST	444	A
USGS	09058000	2019-03-01 03:45	MST	450	A
USGS	09058000	2019-03-01 04:00	MST	450	A
USGS	09058000	2019-03-01 04:15	MST	447	A
USGS	09058000	2019-03-01 04:30	MST	450	A
USGS	09058000	2019-03-01 04:45	MST	447	A
USGS	09058000	2019-03-01 05:00	MST	444	A
USGS	09058000	2019-03-01 05:15	MST	447	A
USGS	09058000	2019-03-01 05:30	MST	441	A
USGS	09058000	2019-03-01 05:45	MST	438	A
USGS	09058000	2019-03-01 06:00	MST	438	A
USGS	09058000	2019-03-01 06:15	MST	441	A
USGS	09058000	2019-03-01 06:30	MST	441	A
USGS	09058000	2019-03-01 06:45	MST	438	A
USGS	09058000	2019-03-01 07:00	MST	438	A
USGS	09058000	2019-03-01 07:15	MST	438	A
USGS	09058000	2019-03-01 07:30	MST	444	A
USGS	09058000	2019-03-01 07:45	MST	441	A
USGS	09058000	2019-03-01 08:00	MST	441	A
USGS	09058000	2019-03-01 08:15	MST	435	A
USGS	09058000	2019-03-01 08:30	MST	438	A
USGS	09058000	2019-03-01 08:45	MST	452	A:e
USGS	09058000	2019-03-01 20:45	MST	447	A:e
USGS	09058000	2019-03-02 08:45	MST	440	A:e
USGS	09058000	2019-03-02 20:45	MST	439	A:e
USGS	09058000	2019-03-03 08:45	MST	439	A:e
USGS	09058000	2019-03-03 20:45	MST	448	A:e
USGS	09058000	2019-03-03 22:30	MST	395	A
USGS	09058000	2019-03-03 22:45	MST	395	A
USGS	09058000	2019-03-03 23:00	MST	395	A
USGS	09058000	2019-03-03 23:15	MST	404	A
USGS	09058000	2019-03-03 23:30	MST	395	A
USGS	09058000	2019-03-03 23:45	MST	395	A
USGS	09058000	2019-03-04 00:00	MST	398	A
USGS	09058000	2019-03-04 00:15	MST	395	A
USGS	09058000	2019-03-04 00:30	MST	392	A
USGS	09058000	2019-03-04 00:45	MST	392	A
USGS	09058000	2019-03-04 01:00	MST	395	A
USGS	09058000	2019-03-04 01:15	MST	395	A
USGS	09058000	2019-03-04 01:30	MST	392	A
USGS	09058000	2019-03-04 01:45	MST	395	A
USGS	09058000	2019-03-04 02:00	MST	395	A
USGS	09058000	2019-03-04 02:15	MST	392	A
USGS	09058000	2019-03-04 02:30	MST	395	A
USGS	09058000	2019-03-04 02:45	MST	395	A
USGS	09058000	2019-03-04 03:00	MST	454	A:e
USGS	09058000	2019-03-04 05:00	MST	450	A:e
USGS	09058000	2019-03-04 07:00	MST	450	A:e
USGS	09058000	2019-03-04 09:00	MST	446	A:e
USGS	09058000	2019-03-04 10:30	MST	442	A:e
USGS	09058000	2019-03-04 12:30	MST	439	A:e
USGS	09058000	2019-03-04 14:30	MST	437	A:e
USGS	09058000	2019-03-04 16:30	MST	435	A:e
USGS	09058000	2019-03-04 18:30	MST	433	A:e
USGS	09058000	2019-03-04 20:30	MST	431	A:e
USGS	09058000	2019-03-04 22:30	MST	429	A:e
USGS	09058000	2019-03-05 00:30	MST	428	A:e
USGS	09058000	2019-03-05 02:30	MST	427	A:e
USGS	09058000	2019-03-05 04:30	MST	426	A:e
USGS	09058000	2019-03-05 06:30	MST	425	A:e
USGS	09058000	2019-03-05 08:30	MST	423	A:e
USGS	09058000	2019-03-05 10:15	MST	361	A
USGS	09058000	2019-03-05 10:30	MST	350	A
USGS	09058000	2019-03-05 10:45	MST	344	A
USGS	09058000	2019-03-05 11:00	MST	347	A
USGS	09058000	2019-03-05 11:15	MST	344	A
USGS	09058000	2019-03-05 11:30	MST	342	A
USGS	09058000	2019-03-05 11:45	MST	339	A
USGS	09058000	2019-03-05 12:00	MST	342	A
USGS	09058000	2019-03-05 12:15	MST	342	A
USGS	09058000	2019-03-05 12:30	MST	339	A
USGS	09058000	2019-03-05 12:45	MST	339	A
USGS	09058000	2019-03-05 13:00	MST	334	A
USGS	09058000	2019-03-05 13:15	MST	334	A
USGS	09058000	2019-03-05 13:30	MST	331	A
USGS	09058000	2019-03-05 13:45	MST	331	A
USGS	09058000	2019-03-05 14:00	MST	328	A
USGS	09058000	2019-03-05 14:15	MST	331	A
USGS	09058000	2019-03-05 14:30	MST	328	A
USGS	09058000	2019-03-05 14:45	MST	331	A
USGS	09058000	2019-03-05 15:00	MST	333	A
USGS	09058000	2019-03-05 15:15	MST	333	A
USGS	09058000	2019-03-05 15:30	MST	333	A
USGS	09058000	2019-03-05 15:45	MST	336	A
USGS	09058000	2019-03-05 16:00	MST	336	A
USGS	09058000	2019-03-05 16:15	MST	336	A
USGS	09058000	2019-03-05 16:30	MST	336	A
USGS	09058000	2019-03-05 16:45	MST	336	A
USGS	09058000	2019-03-05 17:00	MST	336	A
USGS	09058000	2019-03-05 17:15	MST	336	A
USGS	09058000	2019-03-05 17:30	MST	336	A
USGS	09058000	2019-03-05 17:45	MST	339	A
USGS	09058000	2019-03-05 18:00	MST	339	A
USGS	09058000	2019-03-05 18:15	MST	341	A
USGS	09058000	2019-03-05 18:30	MST	344	A
USGS	09058000	2019-03-05 18:45	MST	347	A
USGS	09058000	2019-03-05 19:00	MST	352	A
USGS	09058000	2019-03-05 19:15	MST	355	A
USGS	09058000	2019-03-05 19:30	MST	363	A
USGS	09058000	2019-03-05 19:45	MST	363	A
USGS	09058000	2019-03-05 20:00	MST	369	A
USGS	09058000	2019-03-05 20:15	MST	372	A
USGS	09058000	2019-03-05 20:30	MST	377	A
USGS	09058000	2019-03-05 20:45	MST	380	A
USGS	09058000	2019-03-05 21:00	MST	386	A
USGS	09058000	2019-03-05 21:15	MST	386	A
USGS	09058000	2019-03-05 21:30	MST	392	A
USGS	09058000	2019-03-05 21:45	MST	394	A
USGS	09058000	2019-03-05 22:00	MST	397	A
USGS	09058000	2019-03-05 22:15	MST	397	A
USGS	09058000	2019-03-05 22:30	MST	400	A
USGS	09058000	2019-03-05 22:45	MST	403	A
USGS	09058000	2019-03-05 23:00	MST	406	A
USGS	09058000	2019-03-05 23:15	MST	415	A
USGS	09058000	2019-03-05 23:30	MST	433	A
USGS	09058000	2019-03-05 23:45	MST	418	A
USGS	09058000	2019-03-06 00:00	MST	421	A
USGS	09058000	2019-03-06 00:15	MST	409	A
USGS	09058000	2019-03-06 00:30	MST	412	A
USGS	09058000	2019-03-06 00:45	MST	409	A
USGS	09058000	2019-03-06 01:00	MST	412	A
USGS	09058000	2019-03-06 01:15	MST	412	A
USGS	09058000	2019-03-06 01:30	MST	412	A
USGS	09058000	2019-03-06 01:45	MST	409	A
USGS	09058000	2019-03-06 02:00	MST	409	A
USGS	09058000	2019-03-06 02:15	MST	412	A
USGS	09058000	2019-03-06 02:30	MST	409	A
USGS	09058000	2019-03-06 02:45	MST	409	A
USGS	09058000	2019-03-06 03:00	MST	409	A
USGS	09058000	2019-03-06 03:15	MST	406	A
USGS	09058000	2019-03-06 03:30	MST	403	A
USGS	09058000	2019-03-06 03:45	MST	403	A
USGS	09058000	2019-03-06 04:00	MST	403	A
USGS	09058000	2019-03-06 04:15	MST	400	A
USGS	09058000	2019-03-06 04:30	MST	400	A
USGS	09058000	2019-03-06 04:45	MST	403	A
USGS	09058000	2019-03-06 05:00	MST	397	A
USGS	09058000	2019-03-06 05:15	MST	403	A
USGS	09058000	2019-03-06 05:30	MST	421	A
